run_id,world_half_cm,thickness_nm,backing_thickness_um,density_g_cm3,E_keV,N_injected,N_uncollided,N_trans_total,T_counts,mu_counts_per_mm,mu_counts_cm2_g,mu_calc_per_mm,mu_calc_cm2_g,mu_tr_per_mm,mu_tr_cm2_g,mu_ref_cm2_g,mu_en_ref_cm2_g,delta_mu_percent,delta_mu_en_percent,sigma_T_counts,sigma_mu_counts_cm2_g,mu_en_cpe_per_mm,mu_en_cpe_cm2_g,delta_mu_en_cpe_percent,absorbed_fraction,mu_en_per_mm,mu_en_cm2_g,mu_en_raw_per_mm,mu_en_raw_cm2_g,mu_eff_per_mm,mu_eff_cm2_g,E_trans_unc_keV,E_trans_tot_keV,E_abs_keV,T_energy_tot
529,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,5.9770000000e+02,2.0000000000e+05,1.9954600000e+05,1.9978400000e+05,9.9773000000e-01,2.2725803557e-01,1.1775027750e-01,2.1133177056e-01,1.0949832672e-01,1.2086624545e-01,6.2624997641e-02,1.0995550000e-01,5.7136410000e-02,7.0890291944e+00,-9.9621186506e+01,1.0641539127e-04,5.5262955341e-03,1.1809057570e-01,6.1186826786e-02,7.0890291944e+00,4.1773003179e-06,1.1809057570e-01,6.1186826786e-02,4.1773003179e-04,2.1644043098e-04,4.1773090428e-04,2.1644088305e-04,1.1926864420e+08,1.1936631665e+08,4.9935448000e+02,9.9854706919e-01
530,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,6.3100000000e+02,2.0000000000e+05,1.9962600000e+05,1.9982400000e+05,9.9813000000e-01,1.8717506328e-01,9.6981898072e-02,1.9863307191e-01,1.0291869011e-01,1.1197942321e-01,5.8020426535e-02,1.0486080000e-01,5.4180250000e-02,-7.5136771110e+00,-9.9700264975e+01,9.6604945526e-05,5.0148152966e-03,9.6710989448e-02,5.0109320957e-02,-7.5136771110e+00,3.1342656894e-06,9.6710989448e-02,5.0109320957e-02,3.1342656894e-04,1.6239718598e-04,3.1342706013e-04,1.6239744048e-04,1.2596400600e+08,1.2605303542e+08,3.9554433000e+02,9.9883546291e-01
531,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,7.0000000000e+02,2.0000000000e+05,1.9965400000e+05,1.9985000000e+05,9.9827000000e-01,1.7314981781e-01,8.9714931510e-02,1.7705510677e-01,9.1738397289e-02,9.7647872742e-02,5.0594752716e-02,9.4980000000e-02,4.8505000000e-02,-5.5433443777e+00,-9.9804112131e+01,9.2924891714e-05,4.8231052007e-03,8.8425267563e-02,4.5816200810e-02,-5.5433443777e+00,1.8337974286e-06,8.8425267563e-02,4.5816200810e-02,1.8337974286e-04,9.5015410807e-05,1.8337991100e-04,9.5015497927e-05,1.3975780000e+08,1.3984793690e+08,2.5673164000e+02,9.9891383498e-01
532,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,7.6290000000e+02,2.0000000000e+05,1.9967700000e+05,1.9986300000e+05,9.9838500000e-01,1.6163055183e-01,8.3746399912e-02,1.6232174874e-01,8.4104533026e-02,8.8254951900e-02,4.5727954352e-02,8.5972720000e-02,4.3331475000e-02,-2.5895657227e+00,-9.9801817981e+01,8.9788411697e-05,4.6597748471e-03,8.1464099494e-02,4.2209377976e-02,-2.5895657227e+00,1.6573912046e-06,8.1464099494e-02,4.2209377976e-02,1.6573912046e-04,8.5875191949e-05,1.6573925781e-04,8.5875263113e-05,1.5233358330e+08,1.5242502783e+08,2.5288475000e+02,9.9898432188e-01
533,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,9.7330000000e+02,2.0000000000e+05,1.9976400000e+05,1.9992400000e+05,9.9882000000e-01,1.1806967482e-01,6.1175997314e-02,1.3004316626e-01,6.7379878891e-02,6.9399716949e-02,3.5958402564e-02,6.8113080000e-02,3.3763920000e-02,-1.0184655701e+01,-9.9826710136e+01,7.6766125342e-05,3.9822184656e-03,5.8527599323e-02,3.0325180997e-02,-1.0184655701e+01,1.1292324052e-06,5.8527599323e-02,3.0325180997e-02,1.1292324052e-04,5.8509451047e-05,1.1292330428e-04,5.8509484085e-05,1.9443030120e+08,1.9453289548e+08,2.1981638000e+02,9.9934704346e-01
534,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,1.0000000000e+03,2.0000000000e+05,1.9973500000e+05,1.9991700000e+05,9.9867500000e-01,1.3258785887e-01,6.8698372470e-02,1.2721952737e-01,6.5916853562e-02,6.7860004790e-02,3.5160624243e-02,6.6180000000e-02,3.2760000000e-02,3.8053376701e+00,-9.9864825367e+01,8.1340161513e-05,4.2201077834e-03,6.5632793238e-02,3.4006628621e-02,3.8053376701e+00,8.5466595000e-07,6.5632793238e-02,3.4006628621e-02,8.5466595000e-05,4.4283209845e-05,8.5466631524e-05,4.4283228769e-05,1.9973500000e+08,1.9984606222e+08,1.7093319000e+02,9.9923031110e-01
535,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,1.2410000000e+03,2.0000000000e+05,1.9979600000e+05,1.9993400000e+05,9.9898000000e-01,1.0205205540e-01,5.2876712643e-02,1.0781593459e-01,5.5863178544e-02,5.7684828097e-02,2.9888511967e-02,5.6144760000e-02,2.7795400000e-02,-5.8207522074e+00,-9.9902888625e+01,7.1377853708e-05,3.7021105418e-03,5.0522572377e-02,2.6177498641e-02,-5.8207522074e+00,5.2095515713e-07,5.0522572377e-02,2.6177498641e-02,5.2095515713e-05,2.6992495188e-05,5.2095529282e-05,2.6992502219e-05,2.4794683600e+08,2.4804882416e+08,1.2930107000e+02,9.9939091119e-01
536,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,1.5000000000e+03,2.0000000000e+05,1.9979900000e+05,1.9993500000e+05,9.9899500000e-01,1.0055053511e-01,5.2098722856e-02,9.6055822304e-02,4.9769856116e-02,5.1792972143e-02,2.6835736861e-02,5.0000000000e-02,2.4840000000e-02,4.1974457113e+00,-9.9911274123e+01,7.0851604604e-05,3.6747607306e-03,4.9953505843e-02,2.5882645515e-02,4.1974457113e+00,4.2536250000e-07,4.9953505843e-02,2.5882645515e-02,4.2536250000e-05,2.2039507772e-05,4.2536259047e-05,2.2039512459e-05,2.9969850000e+08,2.9982489797e+08,1.2760875000e+02,9.9941632658e-01
537,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,1.5800000000e+03,2.0000000000e+05,1.9982200000e+05,1.9995800000e+05,9.9911000000e-01,8.9039628515e-02,4.6134522546e-02,9.3725816708e-02,4.8562599330e-02,5.0715202121e-02,2.6277306799e-02,4.9092800000e-02,2.4475200000e-02,-6.0258886304e+00,-9.9949572240e+01,6.6678628510e-05,3.4579287748e-03,4.4390678792e-02,2.3000351706e-02,-6.0258886304e+00,2.3820629747e-07,4.4390678792e-02,2.3000351706e-02,2.3820629747e-05,1.2342295206e-05,2.3820632584e-05,1.2342296675e-05,3.1571876000e+08,3.1584013530e+08,7.5273190000e+01,9.9949409906e-01
538,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,1.5840000000e+03,2.0000000000e+05,1.9982300000e+05,1.9994100000e+05,9.9911500000e-01,8.8539184370e-02,4.5875225062e-02,9.3620171291e-02,4.8507860773e-02,5.0668069479e-02,2.6252885741e-02,4.9047440000e-02,2.4456960000e-02,-6.4676462984e+00,-9.9942707476e+01,6.6491231565e-05,3.4481931828e-03,4.4149078741e-02,2.2875170332e-02,-6.4676462984e+00,2.7043178662e-07,4.4149078741e-02,2.2875170332e-02,2.7043178662e-05,1.4012009669e-05,2.7043182320e-05,1.4012011565e-05,3.1651963200e+08,3.1662386152e+08,8.5672790000e+01,9.9944400732e-01
539,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,2.0000000000e+03,2.0000000000e+05,1.9981400000e+05,1.9993900000e+05,9.9907000000e-01,9.3043271831e-02,4.8208949135e-02,8.5184943595e-02,4.4137276474e-02,4.7505295904e-02,2.4614142955e-02,4.4330000000e-02,2.2560000000e-02,8.7501672345e+00,-9.9921732392e+01,6.8159192337e-05,3.5348517819e-03,4.7350692815e-02,2.4534037728e-02,8.7501672345e+00,3.4078342500e-07,4.7350692815e-02,2.4534037728e-02,3.4078342500e-05,1.7657172280e-05,3.4078348310e-05,1.7657175290e-05,3.9962800000e+08,3.9976127104e+08,1.3631337000e+02,9.9940317759e-01
540,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,2.5100000000e+03,2.0000000000e+05,1.9984700000e+05,1.9994100000e+05,9.9923500000e-01,7.6529276182e-02,3.9652474706e-02,8.0303979074e-02,4.1608279313e-02,4.7025779082e-02,2.4365688643e-02,4.2504200000e-02,2.2458000000e-02,-6.7092788345e+00,-9.9967499268e+01,6.1822923540e-05,3.2057126572e-03,4.0435874208e-02,2.0951230159e-02,-6.7092788345e+00,1.4087097610e-07,4.0435874208e-02,2.0951230159e-02,1.4087097610e-05,7.2990143055e-06,1.4087098603e-05,7.2990148201e-06,5.0161597000e+08,5.0173494985e+08,7.0717230000e+01,9.9947201166e-01
541,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,3.1600000000e+03,2.0000000000e+05,1.9983000000e+05,1.9992000000e+05,9.9915000000e-01,8.5036145484e-02,4.4060179007e-02,7.7986596268e-02,4.0407562833e-02,4.8672102596e-02,2.5218706008e-02,4.0690800000e-02,2.2563200000e-02,8.2804442459e+00,-9.9976591186e+01,6.5164311552e-05,3.3792615719e-03,4.7152859068e-02,2.4431533196e-02,8.2804442459e+00,1.0193830696e-07,4.7152859068e-02,2.4431533196e-02,1.0193830696e-05,5.2817775628e-06,1.0193831210e-05,5.2817778291e-06,6.3146280000e+08,6.3159698150e+08,6.4425010000e+01,9.9936231251e-01
542,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,3.9800000000e+03,2.0000000000e+05,1.9986700000e+05,1.9993300000e+05,9.9933500000e-01,6.6522121058e-02,3.4467420237e-02,7.7832761760e-02,4.0327855834e-02,5.2100927130e-02,2.6995299031e-02,4.0387400000e-02,2.3604600000e-02,-1.4657986805e+01,-9.9976376974e+01,5.7643636899e-05,2.9887044262e-03,3.8879156834e-02,2.0144640847e-02,-1.4657986805e+01,1.0761913317e-07,3.8879156834e-02,2.0144640847e-02,1.0761913317e-05,5.5761208894e-06,1.0761913895e-05,5.5761211892e-06,7.9547066000e+08,7.9559126011e+08,8.5664830000e+01,9.9948650768e-01
543,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,5.0000000000e+03,2.0000000000e+05,1.9984400000e+05,1.9991700000e+05,9.9922000000e-01,7.8030435828e-02,4.0430277631e-02,7.9447920973e-02,4.1164725893e-02,5.6933523889e-02,2.9499235176e-02,4.1030000000e-02,2.5100000000e-02,-1.4616679724e+00,-9.9989788793e+01,6.2425619741e-05,3.2370129396e-03,4.7734924184e-02,2.4733121339e-02,-1.4616679724e+00,4.9466150000e-08,4.7734924184e-02,2.4733121339e-02,4.9466150000e-06,2.5630129534e-06,4.9466151177e-06,2.5630130144e-06,9.9922000000e+08,9.9936513824e+08,4.9466150000e+01,9.9936513824e-01
544,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,6.3100000000e+03,2.0000000000e+05,1.9984000000e+05,1.9989500000e+05,9.9920000000e-01,8.0032017077e-02,4.1467366361e-02,8.2609878808e-02,4.2803046015e-02,6.3068752227e-02,3.2678109962e-02,4.2506100000e-02,2.6857350000e-02,-2.4437284036e+00,-9.9997766635e+01,6.3220249920e-05,3.2782832442e-03,5.0567986568e-02,2.6201029310e-02,-2.4437284036e+00,1.1576576862e-08,5.0567986568e-02,2.6201029310e-02,1.1576576862e-06,5.9982263534e-07,1.1576576875e-06,5.9982263603e-07,1.2609904000e+09,1.2611311635e+09,1.4609640000e+01,9.9931154004e-01
545,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,7.0000000000e+03,2.0000000000e+05,1.9982900000e+05,1.9987800000e+05,9.9914500000e-01,8.5536572098e-02,4.4319467408e-02,8.4383418574e-02,4.3721978536e-02,6.6092861088e-02,3.4245005745e-02,4.3410000000e-02,2.7675000000e-02,2.0950642895e+00,-9.9994835844e+01,6.5355526736e-05,3.3891944834e-03,5.4531781451e-02,2.8254809042e-02,2.0950642895e+00,2.7583178571e-08,5.4531781451e-02,2.8254809042e-02,2.7583178571e-06,1.4291802369e-06,2.7583178899e-06,1.4291802539e-06,1.3988030000e+09,1.3989422899e+09,3.8616450000e+01,9.9924449278e-01
546,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,1.0000000000e+04,2.0000000000e+05,1.9982000000e+05,1.9985200000e+05,9.9910000000e-01,9.0040524316e-02,4.6653121407e-02,9.2380330378e-02,4.7865456154e-02,7.7864460548e-02,4.0344280077e-02,4.7470000000e-02,3.0720000000e-02,-1.7208312461e+00,-9.9998870599e+01,6.7051845612e-05,3.4773184785e-03,5.8269326038e-02,3.0191360641e-02,-1.7208312461e+00,6.6961750000e-09,5.8269326038e-02,3.0191360641e-02,6.6961750000e-07,3.4695207254e-07,6.6961749703e-07,3.4695207100e-07,1.9982000000e+09,1.9983085615e+09,1.3392350000e+01,9.9915428076e-01
547,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,1.5800000000e+04,2.0000000000e+05,1.9979800000e+05,1.9982900000e+05,9.9899000000e-01,1.0105103937e-01,5.2358051487e-02,1.0533477602e-01,5.4577604158e-02,9.4764764078e-02,4.9100914030e-02,5.4654400000e-02,3.3784000000e-02,-4.2015803178e+00,-9.9999661332e+01,7.1027455959e-05,3.6838998040e-03,6.2463558543e-02,3.2364538105e-02,-4.2015803178e+00,2.2082183544e-09,6.2463558543e-02,3.2364538105e-02,2.2082183544e-07,1.1441545878e-07,2.2082183884e-07,1.1441546054e-07,3.1568084000e+09,3.1569734704e+09,6.9779700000e+00,9.9904223747e-01
548,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,2.5100000000e+04,2.0000000000e+05,1.9973900000e+05,1.9976400000e+05,9.9869500000e-01,1.3058522540e-01,6.7660738551e-02,1.2035178545e-01,6.2358438058e-02,1.1283163126e-01,5.8461985109e-02,5.8930000000e-02,3.4750000000e-02,1.4815439592e+01,-9.9999466355e+01,8.0724747599e-05,4.1880948731e-03,7.7003844948e-02,3.9898365258e-02,1.4815439592e+01,3.5790219123e-09,7.7003844948e-02,3.9898365258e-02,3.5790219123e-07,1.8544154986e-07,3.5790219741e-07,1.8544155306e-07,5.0134489000e+09,5.0136890574e+09,1.7966690000e+01,9.9874284013e-01
549,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,3.9800000000e+04,2.0000000000e+05,1.9970900000e+05,1.9972600000e+05,9.9854500000e-01,1.4560595404e-01,7.5443499501e-02,1.3603589103e-01,7.0484917633e-02,1.3076794088e-01,6.7755409784e-02,5.8930000000e-02,3.4750000000e-02,2.8022228918e+01,-9.9999689551e+01,8.5231536857e-05,4.4225766551e-03,8.5861308380e-02,4.4487724549e-02,2.8022228918e+01,2.0821042714e-09,8.5861308380e-02,4.4487724549e-02,2.0821042714e-07,1.0788105033e-07,2.0821042689e-07,1.0788105020e-07,7.9484182000e+09,7.9485912684e+09,1.6573550000e+01,9.9856674226e-01
550,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,6.3100000000e+04,2.0000000000e+05,1.9970600000e+05,1.9971700000e+05,9.9853000000e-01,1.4710815100e-01,7.6221839897e-02,1.5148879495e-01,7.8491603599e-02,1.4784861934e-01,7.6605502249e-02,5.8930000000e-02,3.4750000000e-02,2.9343016964e+01,-9.9999845369e+01,8.5669104699e-05,4.4453483771e-03,8.6747127902e-02,4.4946698395e-02,2.9343016964e+01,1.0370736926e-09,8.6747127902e-02,4.4946698395e-02,1.0370736926e-07,5.3734388215e-08,1.0370736497e-07,5.3734385996e-08,1.2601448600e+10,1.2601530107e+10,1.3087870000e+01,9.9853645856e-01
551,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,1.0000000000e+05,2.0000000000e+05,1.9966200000e+05,1.9967300000e+05,9.9831000000e-01,1.6914296610e-01,8.7638842538e-02,1.6599789727e-01,8.6009273197e-02,1.6350017465e-01,8.4715116400e-02,5.8930000000e-02,3.4750000000e-02,4.8716854807e+01,-9.9999980456e+01,9.1846173029e-05,4.7669251724e-03,9.9740676598e-02,5.1679107045e-02,4.8716854807e+01,1.3107500000e-10,9.9740676598e-02,5.1679107045e-02,1.3107500000e-08,6.7914507772e-09,1.3107503972e-08,6.7914528352e-09,1.9966200000e+10,1.9966388556e+10,2.6215000000e+00,9.9831942782e-01
552,1.0000000000e+02,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,1.0000000000e+00,2.0000000000e+05,9.8393000000e+04,9.8393000000e+04,4.9196500000e-01,7.0934770323e+03,3.6753767007e+03,7.0955433749e+03,3.6764473445e+03,7.0863645094e+03,3.6716914557e+03,3.6830000000e+03,3.6710000000e+03,-2.0698613374e-01,-9.3875434176e+01,1.1178896161e-03,1.1773549291e+01,7.0703649703e+03,3.6634015390e+03,-2.0698613374e-01,4.3392732600e-02,7.0703649703e+03,3.6634015390e+03,4.3392732600e+02,2.2483281140e+02,4.4362350650e+02,2.2985673912e+02,9.8393000000e+04,9.8393000000e+04,8.6785465200e+03,4.9196500000e-01
553,1.0000000000e+02,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,1.5800000000e+00,2.0000000000e+05,1.5108900000e+05,1.5108900000e+05,7.5544500000e-01,2.8044829939e+03,1.4530999968e+03,2.8326316048e+03,1.4676847693e+03,2.8263604092e+03,1.4644354452e+03,1.5045782665e+03,1.4935782665e+03,-3.4214417961e+00,-9.4639005197e+01,9.6111355202e-04,6.5919596580e+00,2.7839793660e+03,1.4424763554e+03,-3.4214417961e+00,1.5453636076e-02,2.7839793660e+03,1.4424763554e+03,1.5453636076e+02,8.0070653244e+01,1.5574288133e+02,8.0695793434e+01,2.3872062000e+05,2.3872062000e+05,4.8833490000e+03,7.5544500000e-01
554,1.0000000000e+02,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,2.5100000000e+00,2.0000000000e+05,1.2067700000e+05,1.2067700000e+05,6.0338500000e-01,5.0519981170e+03,2.6176156047e+03,5.0406479956e+03,2.6117347127e+03,5.0258994005e+03,2.6040929536e+03,2.6113223250e+03,2.5694643329e+03,2.4099972611e-01,-9.1917942826e+01,1.0938728029e-03,9.3932310713e+00,4.9710174984e+03,2.5756567349e+03,2.4099972611e-01,4.0079456255e-02,4.9710174984e+03,2.5756567349e+03,4.0079456255e+02,2.0766557645e+02,4.0904764878e+02,2.1194178693e+02,3.0289927000e+05,3.0289927000e+05,2.0119887040e+04,6.0338500000e-01
555,1.0000000000e+02,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,3.9800000000e+00,2.0000000000e+05,1.6597400000e+05,1.6597400000e+05,8.2987000000e-01,1.8648621696e+03,9.6624982883e+02,1.8691109663e+03,9.6845127790e+02,1.8537628259e+03,9.6049887354e+02,9.7531200001e+02,9.5915000001e+02,-9.2915612403e-01,-9.2779307867e+01,8.4019576022e-04,5.2458167037e+00,1.8339593382e+03,9.5023799905e+02,-9.2915612403e-01,1.3366652839e-02,1.8339593382e+03,9.5023799905e+02,1.3366652839e+02,6.9257268597e+01,1.3456790672e+02,6.9724303999e+01,6.6057652000e+05,6.6057652000e+05,1.0639855660e+04,8.2987000000e-01
556,1.0000000000e+02,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,6.3100000000e+00,2.0000000000e+05,1.8841400000e+05,1.8841400000e+05,9.4207000000e-01,5.9675697188e+02,3.0920050356e+02,5.9658958724e+02,3.0911377577e+02,5.8539839684e+02,3.0331523152e+02,3.2336050000e+02,3.1513250000e+02,-4.3790124140e+00,-9.4861900100e+01,5.2237015181e-04,2.8730148476e+00,5.8157232080e+02,3.0133280871e+02,-4.3790124140e+00,3.1250217750e-03,5.8157232080e+02,3.0133280871e+02,3.1250217750e+01,1.6191822668e+01,3.1299148522e+01,1.6217175400e+01,1.1888923400e+06,1.1888923400e+06,3.9437774800e+03,9.4207000000e-01
557,1.0000000000e+02,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,1.0000000000e+01,2.0000000000e+05,1.9632200000e+05,1.9632200000e+05,9.8161000000e-01,1.8561198188e+02,9.6172011338e+01,1.8357779636e+02,9.5118029200e+01,1.7836413962e+02,9.2416652655e+01,9.6910000000e+01,9.2040000000e+01,-7.6151961836e-01,-9.6124657560e+01,3.0043142229e-04,1.5858023999e+00,1.7628445787e+02,9.1339097344e+01,-7.6151961836e-01,6.8840498000e-04,1.7628445787e+02,9.1339097344e+01,6.8840498000e+00,3.5668651814e+00,6.8864203951e+00,3.5680934690e+00,1.9632200000e+06,1.9632200000e+06,1.3768099600e+03,9.8161000000e-01
558,1.0000000000e+02,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,1.5800000000e+01,2.0000000000e+05,1.9530100000e+05,1.9530100000e+05,9.7650500000e-01,2.3775408351e+02,1.2318864430e+02,2.3355054405e+02,1.2101064459e+02,2.2811332547e+02,1.1819343288e+02,1.2719280000e+02,1.0756320000e+02,-3.1480993382e+00,-8.8584129079e+01,3.3869591801e-04,1.7971245714e+00,2.0106161697e+02,1.0417700361e+02,-3.1480993382e+00,2.3699002816e-03,2.0106161697e+02,1.0417700361e+02,2.3699002816e+01,1.2279276071e+01,2.3727129400e+01,1.2293849430e+01,3.0857558000e+06,3.0857558000e+06,7.4888848900e+03,9.7650500000e-01
559,1.0000000000e+02,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,2.0000000000e+01,2.0000000000e+05,1.9740100000e+05,1.9740100000e+05,9.8700500000e-01,1.3080173705e+02,6.7772920753e+01,1.2699347677e+02,6.5799728899e+01,1.2276597332e+02,6.3609312599e+01,6.5730000000e+01,5.6970000000e+01,3.1080492209e+00,-8.9896549316e+01,2.5324030065e-04,1.3294014824e+00,1.1336946539e+02,5.8740655641e+01,3.1080492209e+00,1.1108956200e-03,1.1336946539e+02,5.8740655641e+01,1.1108956200e+01,5.7559358549e+00,1.1115131219e+01,5.7591353466e+00,3.9480200000e+06,3.9480200000e+06,4.4435824800e+03,9.8700500000e-01
560,1.0000000000e+02,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,2.5100000000e+01,2.0000000000e+05,1.9867400000e+05,1.9867500000e+05,9.9337000000e-01,6.6520760804e+01,3.4466715442e+01,7.0147470205e+01,3.6345839484e+01,6.6962167888e+01,3.4695423776e+01,4.3800000000e+01,3.8069400000e+01,-2.1308868854e+01,-9.3155470388e+01,1.8146684408e-04,9.4651813064e-01,5.7817476058e+01,2.9957241481e+01,-2.1308868854e+01,5.0289457171e-04,5.7817476058e+01,2.9957241481e+01,5.0289457171e+00,2.6056713560e+00,5.0302106560e+00,2.6063267648e+00,4.9867174000e+06,4.9867425000e+06,2.5245307500e+03,9.9337500000e-01
561,1.0000000000e+02,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,2.5500000000e+01,2.0000000000e+05,1.9866100000e+05,1.9866200000e+05,9.9330500000e-01,6.7175120475e+01,3.4805761904e+01,6.7299410957e+01,3.4870161118e+01,6.4178602450e+01,3.3253161891e+01,4.2080000000e+01,3.6587000000e+01,-1.7286687490e+01,-9.2765610563e+01,1.8234825164e-04,9.5117772887e-01,5.8406276921e+01,3.0262319648e+01,-1.7286687490e+01,5.1084129020e-04,5.8406276921e+01,3.0262319648e+01,5.1084129020e+00,2.6468460632e+00,5.1097181406e+00,2.6475223526e+00,5.0658555000e+06,5.0658810000e+06,2.6052905800e+03,9.9331000000e-01
562,1.0000000000e+02,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,3.0000000000e+01,2.0000000000e+05,1.9908900000e+05,1.9908900000e+05,9.9544500000e-01,4.5654056229e+01,2.3654951414e+01,4.3875966609e+01,2.2733661455e+01,4.1375390495e+01,2.1438026163e+01,2.2730000000e+01,1.9910000000e+01,4.0692979061e+00,-9.2882733484e+01,1.5056978407e-04,7.8372418527e-01,3.9989980621e+01,2.0720197213e+01,4.0692979061e+00,2.7349021833e-04,3.9989980621e+01,2.0720197213e+01,2.7349021833e+00,1.4170477634e+00,2.7352762360e+00,1.4172415731e+00,5.9726700000e+06,5.9726700000e+06,1.6409413100e+03,9.9544500000e-01
563,1.0000000000e+02,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,3.2400000000e+01,2.0000000000e+05,1.9928600000e+05,1.9928900000e+05,9.9643000000e-01,3.5763876572e+01,1.8530505996e+01,3.5805271581e+01,1.8551954187e+01,3.3562074496e+01,1.7389675905e+01,1.9835600000e+01,1.7349200000e+01,-6.5795539551e+00,-9.3280367711e+01,1.3336519598e-04,6.9348712720e-01,3.1280861049e+01,1.6207700025e+01,-6.5795539551e+00,2.2499987191e-04,3.1280861049e+01,1.6207700025e+01,2.2499987191e+00,1.1658024451e+00,2.2502518818e+00,1.1659336175e+00,6.4568664000e+06,6.4569636000e+06,1.4579991700e+03,9.9644500000e-01
564,1.0000000000e+02,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,3.9800000000e+01,2.0000000000e+05,1.9958500000e+05,1.9959200000e+05,9.9792500000e-01,2.0771557952e+01,1.0762465260e+01,2.0802235130e+01,1.0778360171e+01,1.9143222562e+01,9.9187681670e+00,1.0911200000e+01,9.4534000002e+00,-1.3631382446e+00,-9.3101196960e+01,1.0175201165e-04,5.2830873623e-01,1.7996356583e+01,9.3245370894e+00,-1.3631382446e+00,1.2586908920e-04,1.7996356583e+01,9.3245370894e+00,1.2586908920e+00,6.5217144661e-01,1.2587701138e+00,6.5221249417e-01,7.9434830000e+06,7.9437616000e+06,1.0019179500e+03,9.9796000000e-01
565,1.0000000000e+02,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,4.0000000000e+01,2.0000000000e+05,1.9961000000e+05,1.9961700000e+05,9.9805000000e-01,1.9519037252e+01,1.0113490804e+01,2.0527789298e+01,1.0636160258e+01,1.8881281827e+01,9.7830475789e+00,1.0670000000e+01,9.2400000000e+00,-5.2156438206e+00,-9.3714635063e+01,9.8645767775e-05,5.1211659511e-01,1.6903083806e+01,8.7580745110e+00,-5.2156438206e+00,1.1208817000e-04,1.6903083806e+01,8.7580745110e+00,1.1208817000e+00,5.8076772021e-01,1.1209445235e+00,5.8080027124e-01,7.9844000000e+06,7.9846800000e+06,8.9670536000e+02,9.9808500000e-01
566,1.0000000000e+02,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,4.1400000000e+01,2.0000000000e+05,1.9962100000e+05,1.9963200000e+05,9.9810500000e-01,1.8967977841e+01,9.8279677931e+00,1.8737005177e+01,9.7082928380e+00,1.7175423580e+01,8.8991832023e+00,1.0009060000e+01,8.6534000000e+00,-1.8092828589e+00,-9.4102728506e+01,9.7247338653e-05,5.0482887171e-01,1.6398892548e+01,8.4968355171e+00,-1.8092828589e+00,9.8490696860e-05,1.6398892548e+01,8.4968355171e+00,9.8490696860e-01,5.1031449150e-01,9.8495547387e-01,5.1033962377e-01,8.2643094000e+06,8.2647648000e+06,8.1550297000e+02,9.9816000000e-01
