run_id,world_half_cm,thickness_nm,density_g_cm3,E_keV,mu_sim_cm2_g,mu_ref_cm2_g,delta_mu_percent,nist_exact_energy_match,mu_en_sim_cm2_g,mu_en_ref_cm2_g,delta_mu_en_percent,mu_en_raw_cm2_g,delta_mu_en_raw_percent
678,100.0,150.0,19.3,10000.0,0.017271,0.04747,-63.616599,True,0.011177,0.03072,-63.616599,0.0,-100.0
679,100.0,150.0,19.3,15800.0,0.051814,0.054726,-5.320684,False,0.032028,0.033805,-5.255759,0.0,-99.999976
680,100.0,150.0,19.3,25100.0,0.069085,0.05893,17.232852,False,0.040738,0.03475,17.232852,0.0,-99.999711
681,100.0,150.0,19.3,39800.0,0.069085,0.05893,17.232852,False,0.040738,0.03475,17.232852,0.0,-100.0
682,100.0,150.0,19.3,63100.0,0.051814,0.05893,-12.075581,False,0.030554,0.03475,-12.075581,0.0,-100.0
683,100.0,150.0,19.3,100000.0,0.086357,0.05893,46.541431,False,0.050923,0.03475,46.541431,0.0,-100.0
684,100.0,250.0,19.3,1.0,3669.403801,3683.0,-0.369161,True,3657.4481,3671.0,-0.369161,145.721275,-96.030475
685,100.0,250.0,19.3,1.58,1473.038443,1473.000354,0.002586,False,1462.269032,1461.816806,0.030936,66.686054,-95.438139
686,100.0,250.0,19.3,2.51,2597.991219,2601.515345,-0.135464,False,2556.346917,2559.933612,-0.140109,151.247907,-94.091725
687,100.0,250.0,19.3,3.98,958.491322,967.925287,-0.974658,False,942.608059,951.8569,-0.971663,60.722435,-93.620634
688,100.0,250.0,19.3,6.31,306.546188,309.601781,-0.986943,False,298.746033,301.376849,-0.872932,15.211035,-94.952819
689,100.0,250.0,19.3,10.0,94.983009,96.91,-1.988434,True,90.209846,92.04,-1.988434,3.433168,-96.269918
690,100.0,250.0,19.3,15.8,120.437763,121.342632,-0.745714,False,101.850664,102.883149,-1.003551,11.002777,-89.305559
691,100.0,250.0,19.3,20.0,66.367428,65.73,0.969768,True,57.522477,56.97,0.969768,5.814617,-89.793546
692,100.0,250.0,19.3,25.1,36.179237,36.259871,-0.222379,False,31.445704,31.614016,-0.532396,2.815156,-91.095227
693,100.0,250.0,19.3,25.5,34.671824,34.789143,-0.337228,False,30.145866,30.344228,-0.653706,2.566643,-91.541577
694,100.0,250.0,19.3,30.0,23.008069,22.73,1.223355,True,20.15357,19.91,1.223355,1.563502,-92.14715
695,100.0,250.0,19.3,32.4,18.779122,18.56676,1.143777,False,16.425152,16.213616,1.304679,1.214613,-92.508684
696,100.0,250.0,19.3,39.8,10.74282,10.811527,-0.635497,False,9.307517,9.364424,-0.607701,0.560271,-94.017024
697,100.0,250.0,19.3,40.0,10.461592,10.67,-1.953211,True,9.059523,9.24,-1.953211,0.591942,-93.593698
698,100.0,250.0,19.3,41.4,9.295425,9.750997,-4.672054,False,8.036422,8.418243,-4.535636,0.5267,-93.74335
699,100.0,250.0,19.3,50.0,6.03988,5.949,1.527658,True,5.127147,5.05,1.527658,0.296731,-94.124141
700,100.0,250.0,19.3,52.8,4.990459,5.167282,-3.421958,False,4.214812,4.352035,-3.153074,0.220524,-94.932842
701,100.0,250.0,19.3,60.0,3.360235,3.713,-9.500795,True,2.778326,3.07,-9.500795,0.147611,-95.191828
702,100.0,250.0,19.3,63.1,3.391374,3.266243,3.831054,False,2.783865,2.673634,4.122914,0.139693,-94.775167
703,100.0,250.0,19.3,65.0,3.225306,3.02873,6.490371,False,2.633455,2.4646,6.851185,0.120252,-95.120847
704,100.0,250.0,19.3,67.2,2.592294,2.782739,-6.843796,False,2.101177,2.249456,-6.591791,0.105444,-95.312479
705,100.0,250.0,19.3,68.0,2.498915,2.700181,-7.453788,False,2.01936,2.177578,-7.265792,0.096518,-95.567622
706,100.0,250.0,19.3,69.0,2.540416,2.601705,-2.355714,False,2.044454,2.092066,-2.275818,0.093303,-95.540134
707,100.0,250.0,19.3,70.0,11.086595,2.694317,311.480762,False,8.290373,2.083089,297.984534,0.171324,-91.775481
708,100.0,250.0,19.3,72.0,9.961726,3.372552,195.376514,False,5.894345,2.230263,164.28925,0.126031,-94.349034
709,100.0,250.0,19.3,75.0,9.139292,4.669377,95.728306,False,4.281186,2.462174,73.878288,0.115605,-95.304777
710,100.0,250.0,19.3,80.0,7.828237,7.81,0.233509,True,2.885723,2.879,0.233509,0.104014,-96.387132
711,100.0,250.0,19.3,85.7,6.372481,6.560553,-2.866703,False,2.472133,2.612033,-5.355987,0.060888,-97.66894
712,100.0,250.0,19.3,100.0,4.782716,4.438,7.767379,True,2.263115,2.1,7.767379,0.051863,-97.53034
713,100.0,250.0,19.3,109.2,3.474413,3.547221,-2.052539,False,1.675041,1.762885,-4.982997,0.033725,-98.086923
714,100.0,250.0,19.3,139.2,1.731293,1.912235,-9.462342,False,0.936359,1.088008,-13.938241,0.012247,-98.87436
715,100.0,250.0,19.3,150.0,1.534246,1.581,-2.957211,True,0.910067,0.9378,-2.957211,0.009203,-99.018627
716,100.0,250.0,19.3,158.0,1.036529,1.393008,-25.590629,False,0.617805,0.83445,-25.962559,0.007032,-99.157342
717,100.0,250.0,19.3,177.5,1.046896,1.049102,-0.210182,False,0.634095,0.642426,-1.296876,0.006068,-99.055435
718,100.0,250.0,19.3,200.0,0.891383,0.7844,13.63888,True,0.558308,0.4913,13.63888,0.003706,-99.245623
719,100.0,250.0,19.3,226.2,0.601123,0.599616,0.251406,False,0.3752,0.372436,0.74209,0.001914,-99.486109
720,100.0,250.0,19.3,251.0,0.435279,0.477838,-8.906541,False,0.270407,0.294707,-8.245597,0.001594,-99.459115
721,100.0,250.0,19.3,288.3,0.435279,0.353165,23.250947,False,0.267026,0.215775,23.7523,0.001574,-99.270348
722,100.0,250.0,19.3,300.0,0.30054,0.3238,-7.18347,True,0.183127,0.1973,-7.18347,0.00038,-99.807243
723,100.0,250.0,19.3,367.7,0.217628,0.224146,-2.907722,False,0.128031,0.130513,-1.901882,0.000102,-99.921538
724,100.0,250.0,19.3,398.0,0.196901,0.194252,1.363376,False,0.112762,0.111125,1.472891,6.4e-05,-99.942682
725,100.0,250.0,19.3,468.7,0.16581,0.151813,9.219808,False,0.091555,0.083324,9.878527,0.000676,-99.188301
726,100.0,250.0,19.3,500.0,0.134719,0.1378,-2.235556,True,0.072737,0.0744,-2.235556,0.000348,-99.532592
727,100.0,250.0,19.3,597.7,0.113993,0.109835,3.785659,False,0.059234,0.057055,3.819718,0.000237,-99.584461
728,100.0,250.0,19.3,631.0,0.082903,0.103636,-20.005681,False,0.042835,0.053428,-19.826756,0.00021,-99.606876
729,100.0,250.0,19.3,700.0,0.093266,0.092877,0.418768,False,0.04763,0.047219,0.869061,1.9e-05,-99.958737
730,100.0,250.0,19.3,762.9,0.093266,0.084809,9.972761,False,0.047008,0.042622,10.288457,5.4e-05,-99.873992
731,100.0,250.0,19.3,973.3,0.093266,0.067787,37.586686,False,0.046232,0.033591,37.631882,1.5e-05,-99.954717
732,100.0,250.0,19.3,1000.0,0.07254,0.06618,9.61035,True,0.035908,0.03276,9.61035,1.6e-05,-99.949799
733,100.0,250.0,19.3,1241.0,0.082903,0.05608,47.830422,False,0.041043,0.027763,47.830256,5e-06,-99.980435
734,100.0,250.0,19.3,1500.0,0.031088,0.05,-37.823368,True,0.015445,0.02484,-37.823368,4e-06,-99.985167
735,100.0,250.0,19.3,1580.0,0.082903,0.048925,69.450369,False,0.041331,0.024412,69.309055,4e-06,-99.985104
736,100.0,250.0,19.3,1584.0,0.093266,0.048873,90.833911,False,0.046506,0.024391,90.668507,6e-06,-99.973701
737,100.0,250.0,19.3,2000.0,0.093266,0.04433,110.391038,True,0.047464,0.02256,110.391038,6e-06,-99.971442
738,100.0,250.0,19.3,2510.0,0.051814,0.042287,22.528306,False,0.027377,0.022448,21.959225,3e-06,-99.986568
739,100.0,250.0,19.3,3160.0,0.041451,0.040683,1.888432,False,0.022985,0.022584,1.773892,0.0,-99.997931
740,100.0,250.0,19.3,3980.0,0.020725,0.040386,-48.682024,False,0.012113,0.023607,-48.689067,0.0,-99.99902
741,100.0,250.0,19.3,5000.0,0.031088,0.04103,-24.23028,True,0.019018,0.0251,-24.23028,0.0,-99.999871
742,100.0,250.0,19.3,6310.0,0.041451,0.042547,-2.576534,False,0.026191,0.02689,-2.601935,0.0,-99.999088
743,100.0,250.0,19.3,7000.0,0.051814,0.043484,19.156171,False,0.033033,0.027735,19.103129,0.0,-99.998808
744,100.0,250.0,19.3,10000.0,0.07254,0.04747,52.812575,True,0.046944,0.03072,52.812575,0.0,-99.998886
745,100.0,250.0,19.3,15800.0,0.010363,0.054726,-81.064231,False,0.006406,0.033805,-81.051247,0.0,-100.0
746,100.0,250.0,19.3,25100.0,0.113993,0.05893,93.437591,False,0.06722,0.03475,93.437591,0.0,-100.0
747,100.0,250.0,19.3,39800.0,0.062177,0.05893,5.510094,False,0.036665,0.03475,5.510094,0.0,-99.999779
748,100.0,250.0,19.3,63100.0,0.07254,0.05893,23.095418,False,0.042776,0.03475,23.095418,0.0,-100.0
749,100.0,250.0,19.3,100000.0,0.134719,0.05893,128.609205,False,0.079442,0.03475,128.609205,0.0,-100.0
750,100.0,500.0,19.3,1.0,3686.710641,3683.0,0.10075,True,3674.698551,3671.0,0.100751,85.29453,-97.676531
751,100.0,500.0,19.3,1.58,1473.085838,1473.000354,0.005803,False,1462.31608,1461.816806,0.034154,49.527336,-96.611933
752,100.0,500.0,19.3,2.51,2610.171086,2601.515345,0.332719,False,2568.331548,2559.933612,0.328053,97.908315,-96.175357
753,100.0,500.0,19.3,3.98,967.002253,967.925287,-0.095362,False,950.977955,951.8569,-0.09234,49.569032,-94.792386
754,100.0,500.0,19.3,6.31,309.424594,309.601781,-0.057231,False,301.551197,301.376849,0.05785,14.759753,-95.102559
755,100.0,500.0,19.3,10.0,96.001806,96.91,-0.937152,True,91.177446,92.04,-0.937152,3.510271,-96.186146
756,100.0,500.0,19.3,15.8,120.75461,121.342632,-0.484597,False,102.118612,102.883149,-0.743112,10.911193,-89.394577
757,100.0,500.0,19.3,20.0,65.178448,65.73,-0.839118,True,56.491955,56.97,-0.839118,5.54719,-90.262963
758,100.0,500.0,19.3,25.1,36.382567,36.259871,0.33838,False,31.622431,31.614016,0.026621,2.701348,-91.45522
759,100.0,500.0,19.3,25.5,35.358074,34.789143,1.635369,False,30.742534,30.344228,1.312627,2.770357,-90.870235
760,100.0,500.0,19.3,30.0,22.845847,22.73,0.509665,True,20.011474,19.91,0.509665,1.581815,-92.055171
761,100.0,500.0,19.3,32.4,18.400748,18.56676,-0.894136,False,16.094207,16.213616,-0.736476,1.265064,-92.197524
762,100.0,500.0,19.3,39.8,11.100695,10.811527,2.67463,False,9.617578,9.364424,2.703351,0.614632,-93.436527
763,100.0,500.0,19.3,40.0,10.723689,10.67,0.503179,True,9.286494,9.24,0.503179,0.593041,-93.581804
764,100.0,500.0,19.3,41.4,9.896851,9.750997,1.495778,False,8.556389,8.418243,1.641022,0.530095,-93.703021
765,100.0,500.0,19.3,50.0,6.053919,5.949,1.763635,True,5.139064,5.05,1.763635,0.298895,-94.081288
766,100.0,500.0,19.3,52.8,5.069374,5.167282,-1.894757,False,4.281462,4.352035,-1.621621,0.215941,-95.03815
767,100.0,500.0,19.3,60.0,3.706101,3.713,-0.185801,True,3.064296,3.07,-0.185801,0.14301,-95.341684
768,100.0,500.0,19.3,63.1,3.212227,3.266243,-1.653745,False,2.63681,2.673634,-1.377303,0.138323,-94.826414
769,100.0,500.0,19.3,65.0,2.916016,3.02873,-3.721506,False,2.38092,2.4646,-3.395292,0.108855,-95.583257
770,100.0,500.0,19.3,67.2,2.739369,2.782739,-1.558544,False,2.220388,2.249456,-1.292242,0.102935,-95.424015
771,100.0,500.0,19.3,68.0,2.661446,2.700181,-1.434539,False,2.1507,2.177578,-1.234315,0.113989,-94.765337
772,100.0,500.0,19.3,69.0,2.671835,2.601705,2.695543,False,2.150217,2.092066,2.779573,0.098655,-95.284328
773,100.0,500.0,19.3,70.0,10.948829,2.694317,306.367572,False,8.187354,2.083089,293.039052,0.167951,-91.937409
774,100.0,500.0,19.3,72.0,9.949163,3.372552,195.003988,False,5.886911,2.230263,163.955931,0.129498,-94.193616
775,100.0,500.0,19.3,75.0,9.054991,4.669377,93.922892,False,4.241696,2.462174,72.27442,0.124882,-94.927969
776,100.0,500.0,19.3,80.0,7.822195,7.81,0.15614,True,2.883495,2.879,0.15614,0.098325,-96.584739
777,100.0,500.0,19.3,85.7,6.78903,6.560553,3.482589,False,2.633728,2.612033,0.830589,0.078653,-96.988825
778,100.0,500.0,19.3,100.0,4.475974,4.438,0.855654,True,2.117969,2.1,0.855654,0.043922,-97.90848
779,100.0,500.0,19.3,109.2,3.518921,3.547221,-0.797808,False,1.696499,1.762885,-3.765806,0.033466,-98.101636
780,100.0,500.0,19.3,139.2,1.856584,1.912235,-2.910242,False,1.004122,1.088008,-7.710056,0.014118,-98.702374
781,100.0,500.0,19.3,150.0,1.591896,1.581,0.689163,True,0.944263,0.9378,0.689163,0.006408,-99.316731
782,100.0,500.0,19.3,158.0,1.280584,1.393008,-8.070625,False,0.76327,0.83445,-8.530127,0.009994,-98.802348
783,100.0,500.0,19.3,177.5,1.041974,1.049102,-0.679348,False,0.631114,0.642426,-1.760933,0.006954,-98.917491
784,100.0,500.0,19.3,200.0,0.767123,0.7844,-2.202543,True,0.480479,0.4913,-2.202543,0.003297,-99.328925
785,100.0,500.0,19.3,226.2,0.549368,0.599616,-8.379959,False,0.342896,0.372436,-7.931521,0.00241,-99.352998
786,100.0,500.0,19.3,251.0,0.481977,0.477838,0.866336,False,0.299417,0.294707,1.598188,0.001689,-99.42691
787,100.0,500.0,19.3,288.3,0.352392,0.353165,-0.218937,False,0.216178,0.215775,0.186947,0.001151,-99.466432
788,100.0,500.0,19.3,300.0,0.2591,0.3238,-19.981548,True,0.157876,0.1973,-19.981548,0.001019,-99.483533
789,100.0,500.0,19.3,367.7,0.202092,0.224146,-9.838827,False,0.118891,0.130513,-8.904791,0.000599,-99.540897
790,100.0,500.0,19.3,398.0,0.253917,0.194252,30.71521,False,0.145415,0.111125,30.856438,0.000674,-99.393898
791,100.0,500.0,19.3,468.7,0.15027,0.151813,-1.016332,False,0.082975,0.083324,-0.419348,0.000338,-99.594485
792,100.0,500.0,19.3,500.0,0.134724,0.1378,-2.232378,True,0.072739,0.0744,-2.232378,0.000104,-99.86069
793,100.0,500.0,19.3,597.7,0.113996,0.109835,3.788514,False,0.059236,0.057055,3.822573,0.000288,-99.495901
794,100.0,500.0,19.3,631.0,0.088087,0.103636,-15.004124,False,0.045513,0.053428,-14.814011,0.000128,-99.761065
795,100.0,500.0,19.3,700.0,0.119178,0.092877,28.317362,False,0.060863,0.047219,28.892756,1.9e-05,-99.958756
796,100.0,500.0,19.3,762.9,0.088087,0.084809,3.86524,False,0.044397,0.042622,4.163403,0.000186,-99.564521
797,100.0,500.0,19.3,973.3,0.046633,0.067787,-31.206657,False,0.023116,0.033591,-31.184059,6.9e-05,-99.795811
798,100.0,500.0,19.3,1000.0,0.051815,0.06618,-21.706306,True,0.025649,0.03276,-21.706306,5e-06,-99.984084
799,100.0,500.0,19.3,1241.0,0.088087,0.05608,57.073358,False,0.043609,0.027763,57.073181,1.8e-05,-99.934693
800,100.0,500.0,19.3,1500.0,0.03627,0.05,-27.45987,True,0.018019,0.02484,-27.45987,2e-06,-99.993109
801,100.0,500.0,19.3,1580.0,0.03627,0.048925,-25.865649,False,0.018082,0.024412,-25.927474,4.2e-05,-99.827237
802,100.0,500.0,19.3,1584.0,0.06736,0.048873,37.825869,False,0.033588,0.024391,37.70641,7e-06,-99.969958
803,100.0,500.0,19.3,2000.0,0.041452,0.04433,-6.493106,True,0.021095,0.02256,-6.493106,1e-05,-99.95592
804,100.0,500.0,19.3,2510.0,0.051815,0.042287,22.529838,False,0.027377,0.022448,21.96075,4e-06,-99.983048
805,100.0,500.0,19.3,3160.0,0.03627,0.040683,-10.846953,False,0.020112,0.022584,-10.947177,1e-06,-99.995855
806,100.0,500.0,19.3,3980.0,0.041452,0.040386,2.637491,False,0.024227,0.023607,2.623406,1e-06,-99.9962
807,100.0,500.0,19.3,5000.0,0.088087,0.04103,114.688387,True,0.053887,0.0251,114.688387,3e-06,-99.987991
808,100.0,500.0,19.3,6310.0,0.031089,0.042547,-26.932035,False,0.019643,0.02689,-26.951086,1e-06,-99.997446
809,100.0,500.0,19.3,7000.0,0.031089,0.043484,-28.506118,False,0.01982,0.027735,-28.537944,0.0,-99.999423
810,100.0,500.0,19.3,10000.0,0.041452,0.04747,-12.67831,True,0.026825,0.03072,-12.67831,6e-06,-99.979536
811,100.0,500.0,19.3,15800.0,0.031089,0.054726,-43.191984,False,0.019217,0.033805,-43.153029,0.0,-100.0
812,100.0,500.0,19.3,25100.0,0.051815,0.05893,-12.074042,False,0.030554,0.03475,-12.074042,0.0,-100.0
813,100.0,500.0,19.3,39800.0,0.031089,0.05893,-47.244953,False,0.018332,0.03475,-47.244953,0.0,-99.99997
814,100.0,500.0,19.3,63100.0,0.056996,0.05893,-3.281205,False,0.03361,0.03475,-3.281205,0.0,-99.99996
815,100.0,500.0,19.3,100000.0,0.077723,0.05893,31.890585,False,0.045832,0.03475,31.890585,0.0,-100.0
816,100.0,1000.0,19.3,1.0,3778.972932,3683.0,2.605836,True,3766.660232,3671.0,2.605836,43.820397,-98.806309
817,100.0,1000.0,19.3,1.58,1476.185438,1473.000354,0.216231,False,1465.393018,1461.816806,0.244642,30.81902,-97.891732
818,100.0,1000.0,19.3,2.51,2604.146514,2601.515345,0.10114,False,2562.403546,2559.933612,0.096484,52.528044,-97.94807
819,100.0,1000.0,19.3,3.98,966.057754,967.925287,-0.192942,False,950.049107,951.8569,-0.189923,34.669389,-96.35771
820,100.0,1000.0,19.3,6.31,309.807209,309.601781,0.066352,False,301.924077,301.376849,0.181576,12.82695,-95.743883
821,100.0,1000.0,19.3,10.0,95.486783,96.91,-1.468596,True,90.688304,92.04,-1.468596,3.282532,-96.433581
822,100.0,1000.0,19.3,15.8,121.539429,121.342632,0.162183,False,102.782311,102.883149,-0.098012,10.755376,-89.546028
823,100.0,1000.0,19.3,20.0,65.640571,65.73,-0.136055,True,56.89249,56.97,-0.136055,5.409612,-90.504455
824,100.0,1000.0,19.3,25.1,36.521681,36.259871,0.722038,False,31.743344,31.614016,0.409087,2.657256,-91.594691
825,100.0,1000.0,19.3,25.5,34.79825,34.789143,0.026178,False,30.255788,30.344228,-0.291454,2.541507,-91.624413
826,100.0,1000.0,19.3,30.0,22.913786,22.73,0.808561,True,20.070984,19.91,0.808561,1.536652,-92.282011
827,100.0,1000.0,19.3,32.4,18.757758,18.56676,1.028709,False,16.406466,16.213616,1.189428,1.1813,-92.714148
828,100.0,1000.0,19.3,39.8,10.999349,10.811527,1.737239,False,9.529772,9.364424,1.765699,0.619228,-93.387438
829,100.0,1000.0,19.3,40.0,10.475655,10.67,-1.821418,True,9.071701,9.24,-1.821418,0.578927,-93.734551
830,100.0,1000.0,19.3,41.4,9.920799,9.750997,1.741378,False,8.577093,8.418243,1.886973,0.562406,-93.3192
831,100.0,1000.0,19.3,50.0,6.021906,5.949,1.22551,True,5.111888,5.05,1.22551,0.285669,-94.343184
832,100.0,1000.0,19.3,52.8,5.142011,5.167282,-0.489051,False,4.342809,4.352035,-0.212001,0.239654,-94.493296
833,100.0,1000.0,19.3,60.0,3.684051,3.713,-0.779675,True,3.046064,3.07,-0.779675,0.170801,-94.436442
834,100.0,1000.0,19.3,63.1,3.180727,3.266243,-2.618154,False,2.610953,2.673634,-2.344422,0.129397,-95.160256
835,100.0,1000.0,19.3,65.0,2.912314,3.02873,-3.84372,False,2.377898,2.4646,-3.51792,0.109759,-95.54658
836,100.0,1000.0,19.3,67.2,2.664872,2.782739,-4.235637,False,2.160005,2.249456,-3.976577,0.110857,-95.071811
837,100.0,1000.0,19.3,68.0,2.633625,2.700181,-2.464875,False,2.128218,2.177578,-2.266745,0.091992,-95.77547
838,100.0,1000.0,19.3,69.0,2.516464,2.601705,-3.276366,False,2.025178,2.092066,-3.197224,0.092759,-95.566171
839,100.0,1000.0,19.3,70.0,10.959657,2.694317,306.76944,False,8.195451,2.083089,293.427739,0.170486,-91.815724
840,100.0,1000.0,19.3,72.0,10.108327,3.372552,199.723383,False,5.981088,2.230263,168.178627,0.15132,-93.215153
841,100.0,1000.0,19.3,75.0,9.179278,4.669377,96.584639,False,4.299917,2.462174,74.639025,0.128113,-94.796768
842,100.0,1000.0,19.3,80.0,7.836161,7.81,0.334964,True,2.888644,2.879,0.334964,0.100151,-96.521341
843,100.0,1000.0,19.3,85.7,6.577847,6.560553,0.263611,False,2.551802,2.612033,-2.305895,0.075477,-97.11041
844,100.0,1000.0,19.3,100.0,4.519655,4.438,1.839908,True,2.138638,2.1,1.839908,0.048291,-97.700441
845,100.0,1000.0,19.3,109.2,3.668396,3.547221,3.416043,False,1.768561,1.762885,0.321973,0.039987,-97.731731
846,100.0,1000.0,19.3,139.2,1.918054,1.912235,0.304276,False,1.037367,1.088008,-4.654454,0.014146,-98.699865
847,100.0,1000.0,19.3,150.0,1.600916,1.581,1.259727,True,0.949614,0.9378,1.259727,0.010115,-98.921364
848,100.0,1000.0,19.3,158.0,1.465802,1.393008,5.225659,False,0.873666,0.83445,4.699696,0.010391,-98.754793
849,100.0,1000.0,19.3,177.5,1.078843,1.049102,2.83491,False,0.653444,0.642426,1.715055,0.006543,-98.981442
850,100.0,1000.0,19.3,200.0,0.746652,0.7844,-4.812378,True,0.467657,0.4913,-4.812378,0.003181,-99.35245
851,100.0,1000.0,19.3,226.2,0.635104,0.599616,5.918478,False,0.396409,0.372436,6.4369,0.003475,-99.066886
852,100.0,1000.0,19.3,251.0,0.458752,0.477838,-3.994122,False,0.284989,0.294707,-3.297536,0.001891,-99.358411
853,100.0,1000.0,19.3,288.3,0.308382,0.353165,-12.680433,False,0.18918,0.215775,-12.325239,0.001155,-99.464527
854,100.0,1000.0,19.3,300.0,0.339489,0.3238,4.845409,True,0.20686,0.1973,4.845409,0.001183,-99.400541
855,100.0,1000.0,19.3,367.7,0.238397,0.224146,6.358043,False,0.140249,0.130513,7.459873,0.000675,-99.48316
856,100.0,1000.0,19.3,398.0,0.202112,0.194252,4.046182,False,0.115747,0.111125,4.158596,0.000411,-99.630528
857,100.0,1000.0,19.3,468.7,0.134733,0.151813,-11.250918,False,0.074395,0.083324,-10.71566,0.000316,-99.620455
858,100.0,1000.0,19.3,500.0,0.114002,0.1378,-17.269827,True,0.061551,0.0744,-17.269827,0.000327,-99.559994
859,100.0,1000.0,19.3,597.7,0.090682,0.109835,-17.438271,False,0.047121,0.057055,-17.411178,0.000169,-99.704494
860,100.0,1000.0,19.3,631.0,0.111411,0.103636,7.501773,False,0.057565,0.053428,7.742225,4.7e-05,-99.912845
861,100.0,1000.0,19.3,700.0,0.059589,0.092877,-35.841319,False,0.030431,0.047219,-35.553622,6.2e-05,-99.868913
862,100.0,1000.0,19.3,762.9,0.090682,0.084809,6.924913,False,0.045705,0.042622,7.231859,0.000111,-99.738567
863,100.0,1000.0,19.3,973.3,0.067362,0.067787,-0.627614,False,0.033392,0.033591,-0.594972,2.5e-05,-99.926469
864,100.0,1000.0,19.3,1000.0,0.064771,0.06618,-2.129212,True,0.032062,0.03276,-2.129212,9e-06,-99.973262
865,100.0,1000.0,19.3,1241.0,0.06218,0.05608,10.877252,False,0.030783,0.027763,10.877127,9e-06,-99.967611
866,100.0,1000.0,19.3,1500.0,0.038862,0.05,-22.276878,True,0.019306,0.02484,-22.276878,4e-06,-99.982016
867,100.0,1000.0,19.3,1580.0,0.059589,0.048925,21.79702,False,0.029708,0.024412,21.695447,1e-05,-99.960908
868,100.0,1000.0,19.3,1584.0,0.054407,0.048873,11.323121,False,0.027129,0.024391,11.226633,3e-05,-99.876363
869,100.0,1000.0,19.3,2000.0,0.028498,0.04433,-35.713528,True,0.014503,0.02256,-35.713528,2.1e-05,-99.906023
870,100.0,1000.0,19.3,2510.0,0.067362,0.042287,59.295161,False,0.035592,0.022448,58.555318,5e-06,-99.978656
871,100.0,1000.0,19.3,3160.0,0.038862,0.040683,-4.476968,False,0.021549,0.022584,-4.584352,3e-06,-99.986481
872,100.0,1000.0,19.3,3980.0,0.038862,0.040386,-3.775668,False,0.022713,0.023607,-3.788873,1e-06,-99.995909
873,100.0,1000.0,19.3,5000.0,0.038862,0.04103,-5.285009,True,0.023773,0.0251,-5.285009,1e-06,-99.997858
874,100.0,1000.0,19.3,6310.0,0.038862,0.042547,-8.662989,False,0.024555,0.02689,-8.686803,7e-06,-99.973088
875,100.0,1000.0,19.3,7000.0,0.044043,0.043484,1.285784,False,0.028079,0.027735,1.240697,0.0,-99.998517
876,100.0,1000.0,19.3,10000.0,0.049225,0.04747,3.697359,True,0.031856,0.03072,3.697359,1e-06,-99.998118
877,100.0,1000.0,19.3,15800.0,0.054407,0.054726,-0.582244,False,0.033631,0.033805,-0.51407,0.0,-99.999904
878,100.0,1000.0,19.3,25100.0,0.069953,0.05893,18.705088,False,0.04125,0.03475,18.705088,0.0,-99.99983
879,100.0,1000.0,19.3,39800.0,0.056998,0.05893,-3.278545,False,0.033611,0.03475,-3.278545,0.0,-99.999992
880,100.0,1000.0,19.3,63100.0,0.067362,0.05893,14.308318,False,0.039722,0.03475,14.308318,0.0,-100.0
881,100.0,1000.0,19.3,100000.0,0.067362,0.05893,14.308318,False,0.039722,0.03475,14.308318,0.0,-100.0
882,100.0,1500.0,19.3,1.0,3976.830903,3683.0,7.978032,True,3963.87354,3671.0,7.978032,29.22587,-99.203872
883,100.0,1500.0,19.3,1.58,1470.094217,1473.000354,-0.197294,False,1459.34633,1461.816806,-0.169,21.489409,-98.529952
884,100.0,1500.0,19.3,2.51,2622.090545,2601.515345,0.790893,False,2580.059945,2559.933612,0.786205,35.265643,-98.6224
885,100.0,1500.0,19.3,3.98,969.436221,967.925287,0.1561,False,953.371589,951.8569,0.15913,25.71284,-97.298665
886,100.0,1500.0,19.3,6.31,308.944632,309.601781,-0.212256,False,301.083448,301.376849,-0.097354,11.207943,-96.281087
887,100.0,1500.0,19.3,10.0,95.240264,96.91,-1.722976,True,90.454173,92.04,-1.722976,3.16251,-96.563983
888,100.0,1500.0,19.3,15.8,121.085934,121.342632,-0.211548,False,102.398803,102.883149,-0.470773,10.165134,-90.119729
889,100.0,1500.0,19.3,20.0,66.26762,65.73,0.817921,True,57.43597,56.97,0.817921,5.293353,-90.708525
890,100.0,1500.0,19.3,25.1,36.294186,36.259871,0.094637,False,31.545614,31.614016,-0.216365,2.632568,-91.672781
891,100.0,1500.0,19.3,25.5,34.932845,34.789143,0.413065,False,30.372813,30.344228,0.094204,2.552546,-91.588034
892,100.0,1500.0,19.3,30.0,22.434982,22.73,-1.297925,True,19.651583,19.91,-1.297925,1.516928,-92.381076
893,100.0,1500.0,19.3,32.4,18.449508,18.56676,-0.631515,False,16.136855,16.213616,-0.473438,1.231246,-92.406096
894,100.0,1500.0,19.3,39.8,10.982781,10.811527,1.583995,False,9.515417,9.364424,1.612411,0.617139,-93.409749
895,100.0,1500.0,19.3,40.0,10.62282,10.67,-0.44217,True,9.199143,9.24,-0.44217,0.592928,-93.583035
896,100.0,1500.0,19.3,41.4,9.740545,9.750997,-0.107194,False,8.421253,8.418243,0.035756,0.564686,-93.292116
897,100.0,1500.0,19.3,50.0,5.94025,5.949,-0.147077,True,5.042573,5.05,-0.147077,0.286009,-94.336446
898,100.0,1500.0,19.3,52.8,5.015511,5.167282,-2.937139,False,4.235971,4.352035,-2.666904,0.231179,-94.688029
